item,class,preds,probs_class_0,probs_class_1,prediction
2250,0,0.99,0.998328584124416,0.0016714158755837688,0
2251,0,0.98,0.99806163540741,0.0019383645925902192,0
2252,1,0.485,0.18914792684345444,0.8108520731565455,1
2253,0,0.855,0.9460222770318187,0.053977722968181055,0
2254,0,0.935,0.9937567087656589,0.006243291234341203,0
2255,0,0.935,0.9937567087656589,0.006243291234341203,0
2256,0,0.955,0.9964559955425506,0.00354400445744961,0
2257,0,0.965,0.9972734911997436,0.002726508800256682,0
2258,0,0.975,0.9978484371013459,0.002151562898654075,0
2259,0,0.95,0.9959327602479192,0.004067239752081032,0
2260,0,0.98,0.99806163540741,0.0019383645925902192,0
2261,0,1.0,0.9936676718668285,0.006332328133171485,0
2262,0,0.99,0.998328584124416,0.0016714158755837688,0
2263,0,0.99,0.998328584124416,0.0016714158755837688,0
2264,0,0.99,0.998328584124416,0.0016714158755837688,0
2265,0,0.995,0.9981116284172469,0.0018883715827530312,0
2266,0,0.98,0.99806163540741,0.0019383645925902192,0
2267,0,0.985,0.9982271460604862,0.0017728539395139757,0
2268,0,0.975,0.9978484371013459,0.002151562898654075,0
2269,0,0.93,0.9927794252791464,0.007220574720853464,0
2270,0,0.99,0.998328584124416,0.0016714158755837688,0
2271,0,0.995,0.9981116284172469,0.0018883715827530312,0
2272,0,0.955,0.9964559955425506,0.00354400445744961,0
2273,0,0.99,0.998328584124416,0.0016714158755837688,0
2274,0,0.95,0.9959327602479192,0.004067239752081032,0
2275,0,0.995,0.9981116284172469,0.0018883715827530312,0
2276,0,0.995,0.9981116284172469,0.0018883715827530312,0
2277,0,0.895,0.9803999577508291,0.01960004224917098,0
2278,0,0.97,0.9975873840731059,0.002412615926893865,0
2279,0,0.97,0.9975873840731059,0.002412615926893865,0
2280,0,0.995,0.9981116284172469,0.0018883715827530312,0
2281,0,0.94,0.9945973082526683,0.005402691747331606,0
2282,0,0.97,0.9975873840731059,0.002412615926893865,0
2283,0,0.99,0.998328584124416,0.0016714158755837688,0
2284,0,0.895,0.9803999577508291,0.01960004224917098,0
2285,0,0.745,0.6704517923180157,0.32954820768198456,0
2286,0,1.0,0.9936676718668285,0.006332328133171485,0
2287,0,0.975,0.9978484371013459,0.002151562898654075,0
2288,0,0.92,0.9903411646033344,0.009658835396665552,0
2289,0,0.975,0.9978484371013459,0.002151562898654075,0
2290,0,0.965,0.9972734911997436,0.002726508800256682,0
2291,0,0.93,0.9927794252791464,0.007220574720853464,0
2292,0,0.895,0.9803999577508291,0.01960004224917098,0
2293,0,0.2,0.10229511402676002,0.8977048859732398,1
2294,0,0.9,0.9829261104524015,0.017073889547598566,0
2295,1,0.38,0.14121529826620813,0.8587847017337917,1
2296,1,0.345,0.13069900460996603,0.869300995390034,1
2297,0,1.0,0.9936676718668285,0.006332328133171485,0
2298,0,0.92,0.9903411646033344,0.009658835396665552,0
2299,0,0.92,0.9903411646033344,0.009658835396665552,0
2300,0,0.995,0.9981116284172469,0.0018883715827530312,0
2301,0,0.96,0.9968993857431142,0.003100614256885855,0
2302,0,0.995,0.9981116284172469,0.0018883715827530312,0
2303,0,0.87,0.9623184895877771,0.03768151041222278,0
2304,0,0.985,0.9982271460604862,0.0017728539395139757,0
2305,0,0.98,0.99806163540741,0.0019383645925902192,0
2306,0,0.97,0.9975873840731059,0.002412615926893865,0
2307,0,0.995,0.9981116284172469,0.0018883715827530312,0
2308,1,0.06,0.09006831882851693,0.909931681171483,1
2309,1,0.39,0.14460358067148452,0.8553964193285156,1
2310,0,0.96,0.9968993857431142,0.003100614256885855,0
2311,0,1.0,0.9936676718668285,0.006332328133171485,0
2312,0,0.97,0.9975873840731059,0.002412615926893865,0
2313,0,0.955,0.9964559955425506,0.00354400445744961,0
2314,0,0.985,0.9982271460604862,0.0017728539395139757,0
2315,0,1.0,0.9936676718668285,0.006332328133171485,0
2316,0,0.985,0.9982271460604862,0.0017728539395139757,0
2317,0,0.985,0.9982271460604862,0.0017728539395139757,0
2318,0,0.95,0.9959327602479192,0.004067239752081032,0
2319,1,0.425,0.15809867376322229,0.8419013262367776,1
2320,0,0.94,0.9945973082526683,0.005402691747331606,0
2321,0,0.95,0.9959327602479192,0.004067239752081032,0
2322,0,0.945,0.9953176808834235,0.004682319116576147,0
2323,0,0.99,0.998328584124416,0.0016714158755837688,0
2324,0,0.975,0.9978484371013459,0.002151562898654075,0
2325,0,0.45,0.16961307632712577,0.8303869236728743,1
2326,0,0.995,0.9981116284172469,0.0018883715827530312,0
2327,1,0.09,0.09121295691342507,0.908787043086575,1
2328,0,0.96,0.9968993857431142,0.003100614256885855,0
2329,0,0.985,0.9982271460604862,0.0017728539395139757,0
2330,0,0.985,0.9982271460604862,0.0017728539395139757,0
2331,0,0.99,0.998328584124416,0.0016714158755837688,0
2332,0,0.98,0.99806163540741,0.0019383645925902192,0
2333,0,1.0,0.9936676718668285,0.006332328133171485,0
2334,0,0.845,0.9324089349512399,0.06759106504876015,0
2335,0,0.99,0.998328584124416,0.0016714158755837688,0
2336,0,1.0,0.9936676718668285,0.006332328133171485,0
2337,0,0.955,0.9964559955425506,0.00354400445744961,0
2338,0,0.95,0.9959327602479192,0.004067239752081032,0
2339,1,0.125,0.0938560853330578,0.9061439146669422,1
2340,0,0.6,0.3024772178032246,0.6975227821967755,1
2341,0,0.995,0.9981116284172469,0.0018883715827530312,0
2342,0,0.995,0.9981116284172469,0.0018883715827530312,0
2343,0,0.975,0.9978484371013459,0.002151562898654075,0
2344,0,0.975,0.9978484371013459,0.002151562898654075,0
2345,0,0.97,0.9975873840731059,0.002412615926893865,0
2346,0,0.125,0.0938560853330578,0.9061439146669422,1
2347,0,0.48,0.1860724271134443,0.8139275728865557,1
2348,0,0.99,0.998328584124416,0.0016714158755837688,0
2349,1,0.39,0.14460358067148452,0.8553964193285156,1
2350,0,0.955,0.9964559955425506,0.00354400445744961,0
2351,0,0.925,0.991647442653317,0.008352557346682997,0
2352,0,0.96,0.9968993857431142,0.003100614256885855,0
2353,0,0.98,0.99806163540741,0.0019383645925902192,0
2354,0,0.965,0.9972734911997436,0.002726508800256682,0
2355,0,0.98,0.99806163540741,0.0019383645925902192,0
2356,0,0.99,0.998328584124416,0.0016714158755837688,0
2357,0,0.98,0.99806163540741,0.0019383645925902192,0
2358,0,0.765,0.7364889720198284,0.2635110279801714,0
2359,0,0.905,0.985156897077531,0.01484310292246909,0
2360,0,0.89,0.9775501416518505,0.02244985834814951,0
2361,0,0.535,0.2266690505871611,0.7733309494128388,1
2362,0,0.98,0.99806163540741,0.0019383645925902192,0
2363,0,0.98,0.99806163540741,0.0019383645925902192,0
2364,0,0.935,0.9937567087656589,0.006243291234341203,0
2365,0,0.975,0.9978484371013459,0.002151562898654075,0
2366,0,0.965,0.9972734911997436,0.002726508800256682,0
2367,0,0.95,0.9959327602479192,0.004067239752081032,0
2368,0,0.98,0.99806163540741,0.0019383645925902192,0
2369,0,0.97,0.9975873840731059,0.002412615926893865,0
2370,1,0.6,0.3024772178032246,0.6975227821967755,1
2371,0,0.97,0.9975873840731059,0.002412615926893865,0
2372,0,0.945,0.9953176808834235,0.004682319116576147,0
2373,0,0.99,0.998328584124416,0.0016714158755837688,0
2374,0,0.985,0.9982271460604862,0.0017728539395139757,0
2375,0,0.965,0.9972734911997436,0.002726508800256682,0
2376,0,0.965,0.9972734911997436,0.002726508800256682,0
2377,0,0.975,0.9978484371013459,0.002151562898654075,0
2378,0,0.98,0.99806163540741,0.0019383645925902192,0
2379,0,0.92,0.9903411646033344,0.009658835396665552,0
2380,0,0.985,0.9982271460604862,0.0017728539395139757,0
2381,0,0.975,0.9978484371013459,0.002151562898654075,0
2382,0,0.975,0.9978484371013459,0.002151562898654075,0
2383,0,0.975,0.9978484371013459,0.002151562898654075,0
2384,0,0.97,0.9975873840731059,0.002412615926893865,0
2385,0,0.985,0.9982271460604862,0.0017728539395139757,0
2386,0,0.975,0.9978484371013459,0.002151562898654075,0
2387,0,0.985,0.9982271460604862,0.0017728539395139757,0
2388,0,0.99,0.998328584124416,0.0016714158755837688,0
2389,0,0.965,0.9972734911997436,0.002726508800256682,0
2390,0,0.96,0.9968993857431142,0.003100614256885855,0
2391,0,0.955,0.9964559955425506,0.00354400445744961,0
2392,0,0.93,0.9927794252791464,0.007220574720853464,0
2393,0,0.93,0.9927794252791464,0.007220574720853464,0
2394,0,0.975,0.9978484371013459,0.002151562898654075,0
2395,0,0.985,0.9982271460604862,0.0017728539395139757,0
2396,0,0.985,0.9982271460604862,0.0017728539395139757,0
2397,0,0.555,0.24602552997750393,0.7539744700224961,1
2398,1,0.57,0.26264756854747484,0.7373524314525253,1
2399,0,0.99,0.998328584124416,0.0016714158755837688,0
2400,0,0.825,0.8978042505130998,0.10219574948690034,0
2401,0,0.97,0.9975873840731059,0.002412615926893865,0
2402,0,0.985,0.9982271460604862,0.0017728539395139757,0
2403,0,0.995,0.9981116284172469,0.0018883715827530312,0
2404,0,0.915,0.9888394071966252,0.011160592803374579,0
2405,0,0.95,0.9959327602479192,0.004067239752081032,0
2406,0,0.97,0.9975873840731059,0.002412615926893865,0
2407,0,0.97,0.9975873840731059,0.002412615926893865,0
2408,0,0.995,0.9981116284172469,0.0018883715827530312,0
2409,0,0.97,0.9975873840731059,0.002412615926893865,0
2410,0,0.84,0.9247051442211555,0.07529485577884465,0
2411,0,0.97,0.9975873840731059,0.002412615926893865,0
2412,0,0.915,0.9888394071966252,0.011160592803374579,0
2413,0,0.975,0.9978484371013459,0.002151562898654075,0
2414,0,0.995,0.9981116284172469,0.0018883715827530312,0
2415,0,0.835,0.9163782085411613,0.08362179145883866,0
2416,0,0.985,0.9982271460604862,0.0017728539395139757,0
2417,0,0.985,0.9982271460604862,0.0017728539395139757,0
2418,0,0.99,0.998328584124416,0.0016714158755837688,0
2419,0,0.97,0.9975873840731059,0.002412615926893865,0
2420,1,0.09,0.09121295691342507,0.908787043086575,1
2421,0,0.975,0.9978484371013459,0.002151562898654075,0
2422,0,0.955,0.9964559955425506,0.00354400445744961,0
2423,0,0.96,0.9968993857431142,0.003100614256885855,0
2424,0,0.985,0.9982271460604862,0.0017728539395139757,0
2425,0,0.995,0.9981116284172469,0.0018883715827530312,0
2426,1,0.055,0.09006738196811012,0.9099326180318897,1
2427,0,0.985,0.9982271460604862,0.0017728539395139757,0
2428,0,0.92,0.9903411646033344,0.009658835396665552,0
2429,0,0.905,0.985156897077531,0.01484310292246909,0
2430,0,0.97,0.9975873840731059,0.002412615926893865,0
2431,0,0.985,0.9982271460604862,0.0017728539395139757,0
2432,0,0.995,0.9981116284172469,0.0018883715827530312,0
2433,0,0.985,0.9982271460604862,0.0017728539395139757,0
2434,0,0.98,0.99806163540741,0.0019383645925902192,0
2435,0,0.95,0.9959327602479192,0.004067239752081032,0
2436,0,0.99,0.998328584124416,0.0016714158755837688,0
2437,0,0.985,0.9982271460604862,0.0017728539395139757,0
2438,0,0.97,0.9975873840731059,0.002412615926893865,0
2439,0,0.98,0.99806163540741,0.0019383645925902192,0
2440,1,0.69,0.4956391814671555,0.5043608185328445,1
2441,0,0.945,0.9953176808834235,0.004682319116576147,0
2442,0,0.97,0.9975873840731059,0.002412615926893865,0
2443,0,0.98,0.99806163540741,0.0019383645925902192,0
2444,0,0.985,0.9982271460604862,0.0017728539395139757,0
2445,0,0.96,0.9968993857431142,0.003100614256885855,0
2446,0,0.985,0.9982271460604862,0.0017728539395139757,0
2447,0,0.995,0.9981116284172469,0.0018883715827530312,0
2448,0,0.98,0.99806163540741,0.0019383645925902192,0
2449,0,0.955,0.9964559955425506,0.00354400445744961,0
2450,0,0.99,0.998328584124416,0.0016714158755837688,0
2451,0,0.88,0.970761535894148,0.02923846410585202,0
2452,0,0.925,0.991647442653317,0.008352557346682997,0
2453,0,0.985,0.9982271460604862,0.0017728539395139757,0
2454,0,0.995,0.9981116284172469,0.0018883715827530312,0
2455,0,0.91,0.9871194139133672,0.012880586086632811,0
2456,0,0.94,0.9945973082526683,0.005402691747331606,0
2457,0,0.93,0.9927794252791464,0.007220574720853464,0
2458,0,0.985,0.9982271460604862,0.0017728539395139757,0
2459,0,0.985,0.9982271460604862,0.0017728539395139757,0
2460,0,0.97,0.9975873840731059,0.002412615926893865,0
2461,0,0.97,0.9975873840731059,0.002412615926893865,0
2462,0,0.985,0.9982271460604862,0.0017728539395139757,0
2463,0,0.98,0.99806163540741,0.0019383645925902192,0
2464,0,0.985,0.9982271460604862,0.0017728539395139757,0
2465,0,0.955,0.9964559955425506,0.00354400445744961,0
2466,0,0.995,0.9981116284172469,0.0018883715827530312,0
2467,0,0.97,0.9975873840731059,0.002412615926893865,0
2468,1,0.55,0.24090401931421065,0.7590959806857894,1
2469,0,0.935,0.9937567087656589,0.006243291234341203,0
2470,0,0.985,0.9982271460604862,0.0017728539395139757,0
2471,0,0.98,0.99806163540741,0.0019383645925902192,0
2472,0,0.95,0.9959327602479192,0.004067239752081032,0
2473,0,0.99,0.998328584124416,0.0016714158755837688,0
2474,0,1.0,0.9936676718668285,0.006332328133171485,0
2475,0,0.93,0.9927794252791464,0.007220574720853464,0
2476,0,0.98,0.99806163540741,0.0019383645925902192,0
2477,0,0.37,0.1380076571619934,0.8619923428380066,1
2478,0,0.995,0.9981116284172469,0.0018883715827530312,0
2479,0,0.955,0.9964559955425506,0.00354400445744961,0
2480,0,0.91,0.9871194139133672,0.012880586086632811,0
2481,0,0.91,0.9871194139133672,0.012880586086632811,0
2482,0,0.995,0.9981116284172469,0.0018883715827530312,0
2483,1,0.355,0.133507666442241,0.8664923335577591,1
2484,0,0.975,0.9978484371013459,0.002151562898654075,0
2485,0,0.975,0.9978484371013459,0.002151562898654075,0
2486,0,0.97,0.9975873840731059,0.002412615926893865,0
2487,0,0.985,0.9982271460604862,0.0017728539395139757,0
2488,0,0.95,0.9959327602479192,0.004067239752081032,0
2489,0,1.0,0.9936676718668285,0.006332328133171485,0
2490,0,0.94,0.9945973082526683,0.005402691747331606,0
2491,0,0.985,0.9982271460604862,0.0017728539395139757,0
2492,0,0.89,0.9775501416518505,0.02244985834814951,0
2493,0,1.0,0.9936676718668285,0.006332328133171485,0
2494,0,0.97,0.9975873840731059,0.002412615926893865,0
2495,0,1.0,0.9936676718668285,0.006332328133171485,0
2496,0,0.97,0.9975873840731059,0.002412615926893865,0
2497,0,0.975,0.9978484371013459,0.002151562898654075,0
2498,0,0.84,0.9247051442211555,0.07529485577884465,0
2499,0,0.965,0.9972734911997436,0.002726508800256682,0
2500,0,0.975,0.9978484371013459,0.002151562898654075,0
2501,0,0.98,0.99806163540741,0.0019383645925902192,0
2502,1,0.13,0.09430895105619666,0.9056910489438034,1
2503,0,0.945,0.9953176808834235,0.004682319116576147,0
2504,0,0.995,0.9981116284172469,0.0018883715827530312,0
2505,0,0.98,0.99806163540741,0.0019383645925902192,0
2506,0,0.9,0.9829261104524015,0.017073889547598566,0
2507,0,0.955,0.9964559955425506,0.00354400445744961,0
2508,0,0.925,0.991647442653317,0.008352557346682997,0
2509,0,0.92,0.9903411646033344,0.009658835396665552,0
2510,1,0.235,0.1074750746315437,0.8925249253684564,1
2511,0,1.0,0.9936676718668285,0.006332328133171485,0
2512,0,0.995,0.9981116284172469,0.0018883715827530312,0
2513,0,0.99,0.998328584124416,0.0016714158755837688,0
2514,0,0.865,0.9574002060924279,0.042599793907572105,0
2515,0,0.96,0.9968993857431142,0.003100614256885855,0
2516,0,0.95,0.9959327602479192,0.004067239752081032,0
2517,0,0.995,0.9981116284172469,0.0018883715827530312,0
2518,0,0.995,0.9981116284172469,0.0018883715827530312,0
2519,0,0.98,0.99806163540741,0.0019383645925902192,0
2520,0,0.88,0.970761535894148,0.02923846410585202,0
2521,0,0.975,0.9978484371013459,0.002151562898654075,0
2522,0,0.935,0.9937567087656589,0.006243291234341203,0
2523,0,0.24,0.10828721626595966,0.8917127837340403,1
2524,0,1.0,0.9936676718668285,0.006332328133171485,0
2525,0,0.975,0.9978484371013459,0.002151562898654075,0
2526,1,0.53,0.22227259022167398,0.7777274097783259,1
2527,0,0.97,0.9975873840731059,0.002412615926893865,0
2528,0,0.28,0.1155193412365104,0.8844806587634897,1
2529,0,0.985,0.9982271460604862,0.0017728539395139757,0
2530,0,0.94,0.9945973082526683,0.005402691747331606,0
2531,0,0.995,0.9981116284172469,0.0018883715827530312,0
2532,1,0.265,0.11264629594213481,0.8873537040578651,1
2533,0,0.97,0.9975873840731059,0.002412615926893865,0
2534,0,0.98,0.99806163540741,0.0019383645925902192,0
2535,0,0.98,0.99806163540741,0.0019383645925902192,0
2536,0,0.985,0.9982271460604862,0.0017728539395139757,0
2537,0,0.975,0.9978484371013459,0.002151562898654075,0
2538,0,0.98,0.99806163540741,0.0019383645925902192,0
2539,0,0.995,0.9981116284172469,0.0018883715827530312,0
2540,0,0.97,0.9975873840731059,0.002412615926893865,0
2541,0,0.985,0.9982271460604862,0.0017728539395139757,0
2542,0,0.99,0.998328584124416,0.0016714158755837688,0
2543,0,0.98,0.99806163540741,0.0019383645925902192,0
2544,0,0.925,0.991647442653317,0.008352557346682997,0
2545,0,0.825,0.8978042505130998,0.10219574948690034,0
2546,0,0.995,0.9981116284172469,0.0018883715827530312,0
2547,0,0.99,0.998328584124416,0.0016714158755837688,0
2548,0,0.99,0.998328584124416,0.0016714158755837688,0
2549,0,0.995,0.9981116284172469,0.0018883715827530312,0
2550,1,0.44,0.16479355504985796,0.8352064449501421,1
2551,1,0.425,0.15809867376322229,0.8419013262367776,1
2552,0,0.995,0.9981116284172469,0.0018883715827530312,0
2553,0,1.0,0.9936676718668285,0.006332328133171485,0
2554,0,0.96,0.9968993857431142,0.003100614256885855,0
2555,0,0.985,0.9982271460604862,0.0017728539395139757,0
2556,0,0.945,0.9953176808834235,0.004682319116576147,0
2557,0,0.94,0.9945973082526683,0.005402691747331606,0
2558,0,0.99,0.998328584124416,0.0016714158755837688,0
2559,0,0.935,0.9937567087656589,0.006243291234341203,0
2560,0,0.98,0.99806163540741,0.0019383645925902192,0
2561,0,0.95,0.9959327602479192,0.004067239752081032,0
2562,0,0.995,0.9981116284172469,0.0018883715827530312,0
2563,0,0.975,0.9978484371013459,0.002151562898654075,0
2564,0,1.0,0.9936676718668285,0.006332328133171485,0
2565,0,0.605,0.31009915440819147,0.6899008455918085,1
2566,0,0.965,0.9972734911997436,0.002726508800256682,0
2567,0,0.985,0.9982271460604862,0.0017728539395139757,0
2568,1,0.485,0.18914792684345444,0.8108520731565455,1
2569,0,0.855,0.9460222770318187,0.053977722968181055,0
2570,1,0.225,0.10590680696954712,0.8940931930304528,1
2571,0,0.945,0.9953176808834235,0.004682319116576147,0
2572,0,0.94,0.9945973082526683,0.005402691747331606,0
2573,0,0.955,0.9964559955425506,0.00354400445744961,0
2574,0,0.945,0.9953176808834235,0.004682319116576147,0
2575,0,0.965,0.9972734911997436,0.002726508800256682,0
2576,0,0.915,0.9888394071966252,0.011160592803374579,0
2577,0,0.96,0.9968993857431142,0.003100614256885855,0
2578,0,0.98,0.99806163540741,0.0019383645925902192,0
2579,0,0.985,0.9982271460604862,0.0017728539395139757,0
2580,0,0.99,0.998328584124416,0.0016714158755837688,0
2581,0,0.96,0.9968993857431142,0.003100614256885855,0
2582,0,0.965,0.9972734911997436,0.002726508800256682,0
2583,0,0.995,0.9981116284172469,0.0018883715827530312,0
2584,1,0.685,0.4815234759865074,0.5184765240134925,1
2585,0,0.995,0.9981116284172469,0.0018883715827530312,0
2586,0,0.965,0.9972734911997436,0.002726508800256682,0
2587,0,0.905,0.985156897077531,0.01484310292246909,0
2588,0,0.975,0.9978484371013459,0.002151562898654075,0
2589,0,0.955,0.9964559955425506,0.00354400445744961,0
2590,0,0.97,0.9975873840731059,0.002412615926893865,0
2591,0,0.985,0.9982271460604862,0.0017728539395139757,0
2592,0,0.955,0.9964559955425506,0.00354400445744961,0
2593,0,0.99,0.998328584124416,0.0016714158755837688,0
2594,1,0.355,0.133507666442241,0.8664923335577591,1
2595,0,0.985,0.9982271460604862,0.0017728539395139757,0
2596,0,0.955,0.9964559955425506,0.00354400445744961,0
2597,0,0.985,0.9982271460604862,0.0017728539395139757,0
2598,0,0.96,0.9968993857431142,0.003100614256885855,0
2599,0,0.98,0.99806163540741,0.0019383645925902192,0
