,preds,probs_class_0,probs_class_1
3374,0.9,0.9829261104524015,0.017073889547598566
3375,0.96,0.9968993857431142,0.003100614256885855
3376,0.97,0.9975873840731059,0.002412615926893865
3377,0.965,0.9972734911997436,0.002726508800256682
3378,0.98,0.99806163540741,0.0019383645925902192
3379,0.855,0.9460222770318187,0.053977722968181055
3380,0.99,0.998328584124416,0.0016714158755837688
3381,0.95,0.9959327602479192,0.004067239752081032
3382,0.96,0.9968993857431142,0.003100614256885855
3383,0.99,0.998328584124416,0.0016714158755837688
3384,0.94,0.9945973082526683,0.005402691747331606
3385,0.98,0.99806163540741,0.0019383645925902192
3386,0.955,0.9964559955425506,0.00354400445744961
3387,0.95,0.9959327602479192,0.004067239752081032
3388,0.995,0.9981116284172469,0.0018883715827530312
3389,0.335,0.12803166349696266,0.8719683365030373
3390,0.935,0.9937567087656589,0.006243291234341203
3391,0.935,0.9937567087656589,0.006243291234341203
3392,0.945,0.9953176808834235,0.004682319116576147
3393,0.965,0.9972734911997436,0.002726508800256682
3394,0.99,0.998328584124416,0.0016714158755837688
3395,0.12,0.09342019462715571,0.9065798053728443
3396,0.955,0.9964559955425506,0.00354400445744961
3397,0.98,0.99806163540741,0.0019383645925902192
3398,0.98,0.99806163540741,0.0019383645925902192
3399,0.66,0.4170349998954495,0.5829650001045505
3400,0.985,0.9982271460604862,0.0017728539395139757
3401,0.98,0.99806163540741,0.0019383645925902192
3402,0.915,0.9888394071966252,0.011160592803374579
3403,0.98,0.99806163540741,0.0019383645925902192
3404,0.955,0.9964559955425506,0.00354400445744961
3405,1.0,0.9936676718668285,0.006332328133171485
3406,0.98,0.99806163540741,0.0019383645925902192
3407,0.95,0.9959327602479192,0.004067239752081032
3408,0.995,0.9981116284172469,0.0018883715827530312
3409,0.995,0.9981116284172469,0.0018883715827530312
3410,0.89,0.9775501416518505,0.02244985834814951
3411,0.895,0.9803999577508291,0.01960004224917098
3412,0.995,0.9981116284172469,0.0018883715827530312
3413,0.93,0.9927794252791464,0.007220574720853464
3414,0.99,0.998328584124416,0.0016714158755837688
3415,0.94,0.9945973082526683,0.005402691747331606
3416,0.99,0.998328584124416,0.0016714158755837688
3417,0.95,0.9959327602479192,0.004067239752081032
3418,0.975,0.9978484371013459,0.002151562898654075
3419,0.975,0.9978484371013459,0.002151562898654075
3420,0.97,0.9975873840731059,0.002412615926893865
3421,0.99,0.998328584124416,0.0016714158755837688
3422,0.955,0.9964559955425506,0.00354400445744961
3423,0.935,0.9937567087656589,0.006243291234341203
3424,0.97,0.9975873840731059,0.002412615926893865
3425,0.995,0.9981116284172469,0.0018883715827530312
3426,0.985,0.9982271460604862,0.0017728539395139757
3427,0.975,0.9978484371013459,0.002151562898654075
3428,0.885,0.9743473575758477,0.02565264242415229
3429,0.955,0.9964559955425506,0.00354400445744961
3430,0.99,0.998328584124416,0.0016714158755837688
3431,0.985,0.9982271460604862,0.0017728539395139757
3432,0.99,0.998328584124416,0.0016714158755837688
3433,0.395,0.14636974284279078,0.8536302571572094
3434,0.99,0.998328584124416,0.0016714158755837688
3435,0.94,0.9945973082526683,0.005402691747331606
3436,0.995,0.9981116284172469,0.0018883715827530312
3437,0.915,0.9888394071966252,0.011160592803374579
3438,0.98,0.99806163540741,0.0019383645925902192
3439,0.39,0.14460358067148452,0.8553964193285156
3440,0.98,0.99806163540741,0.0019383645925902192
3441,0.895,0.9803999577508291,0.01960004224917098
3442,0.84,0.9247051442211555,0.07529485577884465
3443,0.97,0.9975873840731059,0.002412615926893865
3444,1.0,0.9936676718668285,0.006332328133171485
3445,0.945,0.9953176808834235,0.004682319116576147
3446,0.99,0.998328584124416,0.0016714158755837688
3447,0.965,0.9972734911997436,0.002726508800256682
3448,0.99,0.998328584124416,0.0016714158755837688
3449,0.98,0.99806163540741,0.0019383645925902192
3450,0.045,0.09037354483624944,0.9096264551637507
3451,1.0,0.9936676718668285,0.006332328133171485
3452,0.93,0.9927794252791464,0.007220574720853464
3453,0.94,0.9945973082526683,0.005402691747331606
3454,0.955,0.9964559955425506,0.00354400445744961
3455,0.92,0.9903411646033344,0.009658835396665552
3456,0.965,0.9972734911997436,0.002726508800256682
3457,0.43,0.1602629065894687,0.8397370934105315
3458,0.975,0.9978484371013459,0.002151562898654075
3459,0.97,0.9975873840731059,0.002412615926893865
3460,0.99,0.998328584124416,0.0016714158755837688
3461,0.86,0.951977617083601,0.04802238291639902
3462,0.99,0.998328584124416,0.0016714158755837688
3463,0.95,0.9959327602479192,0.004067239752081032
3464,0.58,0.27487648683148425,0.7251235131685156
3465,0.995,0.9981116284172469,0.0018883715827530312
3466,0.95,0.9959327602479192,0.004067239752081032
3467,0.995,0.9981116284172469,0.0018883715827530312
3468,0.99,0.998328584124416,0.0016714158755837688
3469,0.99,0.998328584124416,0.0016714158755837688
3470,1.0,0.9936676718668285,0.006332328133171485
3471,0.965,0.9972734911997436,0.002726508800256682
3472,0.99,0.998328584124416,0.0016714158755837688
3473,0.98,0.99806163540741,0.0019383645925902192
3474,0.965,0.9972734911997436,0.002726508800256682
3475,0.975,0.9978484371013459,0.002151562898654075
3476,0.99,0.998328584124416,0.0016714158755837688
3477,0.995,0.9981116284172469,0.0018883715827530312
3478,0.995,0.9981116284172469,0.0018883715827530312
3479,0.96,0.9968993857431142,0.003100614256885855
3480,0.98,0.99806163540741,0.0019383645925902192
3481,0.985,0.9982271460604862,0.0017728539395139757
3482,0.99,0.998328584124416,0.0016714158755837688
3483,0.97,0.9975873840731059,0.002412615926893865
3484,0.975,0.9978484371013459,0.002151562898654075
3485,0.98,0.99806163540741,0.0019383645925902192
3486,0.95,0.9959327602479192,0.004067239752081032
3487,0.975,0.9978484371013459,0.002151562898654075
3488,0.96,0.9968993857431142,0.003100614256885855
3489,0.95,0.9959327602479192,0.004067239752081032
3490,0.975,0.9978484371013459,0.002151562898654075
3491,0.97,0.9975873840731059,0.002412615926893865
3492,0.995,0.9981116284172469,0.0018883715827530312
3493,0.985,0.9982271460604862,0.0017728539395139757
3494,0.99,0.998328584124416,0.0016714158755837688
3495,0.975,0.9978484371013459,0.002151562898654075
3496,0.935,0.9937567087656589,0.006243291234341203
3497,0.96,0.9968993857431142,0.003100614256885855
3498,0.975,0.9978484371013459,0.002151562898654075
3499,0.985,0.9982271460604862,0.0017728539395139757
3500,1.0,0.9936676718668285,0.006332328133171485
3501,0.95,0.9959327602479192,0.004067239752081032
3502,0.95,0.9959327602479192,0.004067239752081032
3503,0.98,0.99806163540741,0.0019383645925902192
3504,0.995,0.9981116284172469,0.0018883715827530312
3505,0.11,0.09260215205802917,0.9073978479419709
3506,0.59,0.28812285645474073,0.7118771435452593
3507,0.97,0.9975873840731059,0.002412615926893865
3508,0.975,0.9978484371013459,0.002151562898654075
3509,0.97,0.9975873840731059,0.002412615926893865
3510,0.49,0.1923300522427824,0.8076699477572177
3511,0.95,0.9959327602479192,0.004067239752081032
3512,0.92,0.9903411646033344,0.009658835396665552
3513,0.975,0.9978484371013459,0.002151562898654075
3514,0.98,0.99806163540741,0.0019383645925902192
3515,0.92,0.9903411646033344,0.009658835396665552
3516,0.985,0.9982271460604862,0.0017728539395139757
3517,0.96,0.9968993857431142,0.003100614256885855
3518,0.975,0.9978484371013459,0.002151562898654075
3519,0.085,0.09092763187609124,0.9090723681239088
3520,0.965,0.9972734911997436,0.002726508800256682
3521,0.975,0.9978484371013459,0.002151562898654075
3522,0.975,0.9978484371013459,0.002151562898654075
3523,0.985,0.9982271460604862,0.0017728539395139757
3524,0.98,0.99806163540741,0.0019383645925902192
3525,0.955,0.9964559955425506,0.00354400445744961
3526,0.98,0.99806163540741,0.0019383645925902192
3527,0.97,0.9975873840731059,0.002412615926893865
3528,0.915,0.9888394071966252,0.011160592803374579
3529,0.97,0.9975873840731059,0.002412615926893865
3530,0.99,0.998328584124416,0.0016714158755837688
3531,0.995,0.9981116284172469,0.0018883715827530312
3532,0.16,0.09736080166832031,0.9026391983316795
3533,0.155,0.09681346824913654,0.9031865317508634
3534,0.925,0.991647442653317,0.008352557346682997
3535,0.23,0.10668174350541973,0.8933182564945803
3536,0.98,0.99806163540741,0.0019383645925902192
3537,0.98,0.99806163540741,0.0019383645925902192
3538,0.985,0.9982271460604862,0.0017728539395139757
3539,0.845,0.9324089349512399,0.06759106504876015
3540,0.955,0.9964559955425506,0.00354400445744961
3541,0.64,0.3728546709766102,0.6271453290233897
3542,0.84,0.9247051442211555,0.07529485577884465
3543,0.255,0.11084101613060897,0.8891589838693909
3544,0.97,0.9975873840731059,0.002412615926893865
3545,0.895,0.9803999577508291,0.01960004224917098
3546,0.945,0.9953176808834235,0.004682319116576147
3547,0.98,0.99806163540741,0.0019383645925902192
3548,0.94,0.9945973082526683,0.005402691747331606
3549,0.99,0.998328584124416,0.0016714158755837688
3550,0.92,0.9903411646033344,0.009658835396665552
3551,0.99,0.998328584124416,0.0016714158755837688
3552,0.965,0.9972734911997436,0.002726508800256682
3553,0.935,0.9937567087656589,0.006243291234341203
3554,0.18,0.09970312435966365,0.9002968756403362
3555,0.965,0.9972734911997436,0.002726508800256682
3556,0.97,0.9975873840731059,0.002412615926893865
3557,0.975,0.9978484371013459,0.002151562898654075
3558,0.92,0.9903411646033344,0.009658835396665552
3559,0.99,0.998328584124416,0.0016714158755837688
3560,0.965,0.9972734911997436,0.002726508800256682
3561,0.885,0.9743473575758477,0.02565264242415229
3562,0.905,0.985156897077531,0.01484310292246909
3563,0.835,0.9163782085411613,0.08362179145883866
3564,0.99,0.998328584124416,0.0016714158755837688
3565,0.81,0.8650850582728861,0.1349149417271139
3566,0.98,0.99806163540741,0.0019383645925902192
3567,0.88,0.970761535894148,0.02923846410585202
3568,0.885,0.9743473575758477,0.02565264242415229
3569,0.995,0.9981116284172469,0.0018883715827530312
3570,0.92,0.9903411646033344,0.009658835396665552
3571,0.955,0.9964559955425506,0.00354400445744961
3572,0.165,0.09792339782998703,0.9020766021700131
3573,0.995,0.9981116284172469,0.0018883715827530312
3574,0.99,0.998328584124416,0.0016714158755837688
3575,0.13,0.09430895105619666,0.9056910489438034
3576,0.96,0.9968993857431142,0.003100614256885855
3577,0.975,0.9978484371013459,0.002151562898654075
3578,0.975,0.9978484371013459,0.002151562898654075
3579,0.985,0.9982271460604862,0.0017728539395139757
3580,0.975,0.9978484371013459,0.002151562898654075
3581,0.95,0.9959327602479192,0.004067239752081032
3582,0.8,0.8401217899215613,0.15987821007843872
3583,0.15,0.09628143010098587,0.903718569899014
3584,0.995,0.9981116284172469,0.0018883715827530312
3585,0.915,0.9888394071966252,0.011160592803374579
3586,0.99,0.998328584124416,0.0016714158755837688
3587,0.3,0.11968486549974074,0.8803151345002592
